V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45
10,7,2,1,2,30696.61,19.71,337,337,347,86,633,1933,676,1117,252,267,672,48,38,61,77,61,55,63,75,70,53,51,34,48,48,62,59,63,73,65,66,83,80,75,80,78,67,82
0,0,0,0,10,245.62,17.79,50,41,70,4,19,182,76,280,107,131,130,6,8,11,6,11,5,9,9,5,9,7,7,10,8,9,21,9,16,12,14,14,11,18,13,13,11,6
21,15,8,2,4,33139.06,20.81,363,353,344,71,612,1802,581,1202,386,344,603,50,57,70,64,64,70,65,72,58,67,43,57,51,47,60,68,43,72,47,73,61,75,76,88,79,74,87
3,2,0,1,8,31404.68,19.18,406,310,344,57,615,1931,769,1362,392,387,689,49,60,76,74,77,73,49,70,43,36,60,38,54,46,60,58,57,85,78,68,79,80,83,78,74,82,82
6,4,0,2,3,65545.91,20.01,275,278,293,62,445,1503,563,1047,310,349,573,34,44,45,61,53,49,45,61,36,42,52,47,57,51,47,55,41,51,68,66,66,51,64,64,54,61,55
8,6,2,1,7,51473.51,20.47,504,414,424,72,657,2256,905,1651,540,516,936,67,90,81,108,85,80,84,77,64,69,60,64,69,56,76,70,83,80,92,106,94,92,96,89,99,96,106
0,0,0,0,40,645.03,18.53,224,223,212,116,488,1116,366,842,303,288,714,26,39,34,41,55,43,36,32,39,35,34,27,46,33,37,37,30,31,40,45,50,50,40,66,50,51,40
7,6,1,1,9,36100.9,17.13,431,373,454,122,961,2779,1083,1641,428,511,1030,56,78,83,76,82,73,74,68,58,55,64,58,67,89,65,78,84,83,91,102,95,118,107,123,113,106,88
9,3,6,0,3,28467.74,12.95,179,130,179,63,512,1454,510,774,203,207,655,24,26,39,27,37,24,23,30,18,23,17,22,25,23,35,30,34,37,55,46,48,59,48,54,60,52,62
2,2,0,0,5,16658,18.43,433,323,355,135,858,2390,837,1301,323,302,945,54,65,66,84,86,65,77,72,58,41,36,42,45,61,63,65,60,71,89,77,66,90,77,107,96,90,79
14,7,6,2,14,32389.25,13.54,465,350,451,140,869,2862,1226,2447,886,766,2112,62,74,87,92,89,74,74,63,60,54,55,72,65,52,86,71,89,89,97,101,110,115,116,140,134,123,116
19,3,11,6,8,22525.78,18.48,253,222,377,50,348,1289,415,1072,462,402,639,35,53,49,35,41,38,26,40,36,35,42,42,60,64,45,59,71,74,87,97,73,93,83,82,72,72,52
18,12,5,2,7,46439.66,29.81,513,707,617,90,755,2342,905,1542,389,441,1254,60,73,89,89,96,87,101,115,115,95,151,136,165,113,112,87,85,51,88,79,65,67,90,88,90,70,79
5,4,1,0,10,14855.92,19.7,596,472,492,187,1126,2941,1065,1797,393,485,1267,85,73,106,124,116,101,92,97,76,73,66,70,75,68,84,74,86,110,115,100,110,123,131,123,129,121,111
2,2,0,0,3,33909.92,14.57,370,251,335,101,740,2277,859,1418,393,432,1013,73,64,63,57,82,38,39,48,31,39,46,42,37,54,52,58,70,61,78,88,88,92,95,88,75,84,76
7,5,1,1,2,25830.36,26.29,326,378,396,78,642,1753,640,951,210,253,661,37,39,52,55,75,62,57,60,61,54,65,88,97,64,61,51,69,49,44,55,38,56,47,46,68,49,61
19,13,5,3,10,16323.92,17.22,476,404,489,182,1098,2991,1045,1719,433,509,1282,70,71,70,94,85,86,97,66,76,61,51,78,69,64,73,73,83,112,108,111,117,101,108,96,119,137,123
12,9,1,2,2,28650.93,23.6,405,545,543,90,807,2381,912,1437,334,371,939,50,60,73,83,78,77,72,84,78,86,110,124,121,105,80,86,73,86,86,86,84,72,87,89,75,74,66
1,1,0,0,3,48228.98,16.86,440,333,333,96,722,2501,890,1663,440,369,932,70,82,71,79,94,68,44,65,68,41,61,61,53,43,61,51,53,69,78,76,81,89,89,106,93,83,111
0,0,0,0,29,2873.94,27.61,507,740,672,247,1242,2699,799,1147,203,190,818,55,72,80,104,92,113,116,136,120,111,136,116,126,103,124,110,109,104,120,119,98,99,88,118,109,93,84
17,12,4,3,5,17829.16,22.41,357,442,428,83,632,2055,789,1422,370,406,769,36,55,73,49,78,61,80,85,75,59,74,101,87,74,74,75,67,58,63,75,59,68,79,94,88,70,78
21,20,0,1,5,34537.2,23.84,351,387,372,101,652,1956,708,1134,256,310,689,36,65,53,73,63,70,48,63,49,53,76,92,96,74,55,50,49,48,62,75,55,54,67,58,60,72,76
13,6,2,6,3,51375.52,23.54,357,409,390,69,625,1747,685,1216,294,348,570,35,60,62,75,77,67,65,60,61,76,63,86,82,52,64,65,73,54,84,71,52,59,66,70,86,63,74
18,11,4,5,2,22638.85,25.73,388,398,352,98,721,1822,649,962,220,268,837,52,48,58,74,78,78,65,72,51,51,79,82,73,66,48,42,57,57,34,58,52,58,71,66,73,55,56
2,2,0,0,11,9502.96,15.51,293,240,281,83,614,1878,737,1219,366,378,910,36,69,47,54,54,52,46,48,43,33,40,30,34,52,58,41,47,54,76,73,53,60,87,90,87,78,92
17,6,3,8,6,29937.97,19.52,396,372,388,139,859,2418,818,1205,284,308,927,52,69,64,73,87,59,71,61,59,59,54,65,60,56,54,64,74,78,80,79,79,77,75,90,82,84,76
13,7,1,5,6,43507.94,15.64,315,179,204,90,693,1878,708,1037,251,272,727,52,38,63,65,61,57,52,39,29,25,28,25,28,29,32,35,44,38,50,47,60,62,67,61,59,59,49
2,1,0,1,3,36455.61,22.43,333,381,346,117,735,1948,662,993,217,276,712,40,56,63,63,65,56,60,53,56,56,69,77,71,69,54,50,54,57,57,69,76,82,72,72,51,74,77
0,0,0,0,9,9492.12,16.28,201,132,186,56,368,1068,397,737,174,209,603,34,29,35,31,42,26,24,25,20,25,24,22,20,28,25,33,45,42,41,34,46,47,48,31,39,42,37
2,0,2,0,1,60673.18,21.85,417,474,451,117,1018,2496,853,1295,300,322,940,37,71,62,94,78,70,77,78,81,64,81,79,88,81,67,65,70,89,68,81,82,86,76,78,90,66,86
3,1,1,1,12,24117.36,16.93,484,334,381,127,909,2595,969,1677,404,387,1006,68,85,87,80,98,73,54,61,53,56,57,47,53,62,52,70,79,73,92,106,92,102,94,116,111,98,96
